ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000100974,COCONUT COOKIES T HALF ROLL,,0,,10,03,-1,,48,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100974,974,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3336,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100975,MARVEL SALT,,0,,10,03,-1,,50,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100975,975,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3337,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100976,SLANTOZ (NEW)VEG BIG,,0,,10,03,-1,,51,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100976,976,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3338,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100977,ROASTED PEANUT,,0,,10,03,-1,,53,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100977,977,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3339,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100978,SLANTOZ SALTISH B.G,,0,,10,03,-1,,54,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100978,978,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3340,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100979,MILK BON BON,,0,,10,03,-1,,56,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100979,979,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3341,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100980,M/F FROOTO AMROOD,,0,,10,03,-1,,57,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100980,980,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3342,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100981,M/F FROOTO ORANGE,,0,,10,03,-1,,58,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100981,981,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3343,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100982,M/F FROOTO LEMON,,0,,10,03,-1,,59,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100982,982,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3344,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100983,M/F FROOTO COCONUT,,0,,10,03,-1,,60,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100983,983,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3345,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100984,RIWAJ MEHNDI,,0,,10,03,-1,,61,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100984,984,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3346,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100985,FANTY BAG 1 375MM,,0,,10,03,-1,,62,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100985,985,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3347,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100986,FANTY BAG 1 340MM,,0,,10,03,-1,,63,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100986,986,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3348,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100987,FREEZE ORANGE,,0,,10,03,-1,,65,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100987,987,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3349,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100988,SHOP TOWELS (100 PACKS),,0,,10,03,-1,,66,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100988,988,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3350,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100989,FINISH LINE,,0,,10,03,-1,,67,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100989,989,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3351,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100990,MITCHELLS NEW LINE,,0,,10,03,-1,,68,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100990,990,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3352,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100991,KARNEL BASMATI RICE,,0,,10,03,-1,,70,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100991,991,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3353,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100992,HOEST DROPS,,0,,10,03,-1,,71,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100992,992,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3354,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100993,SONA FOODS  PAPOO POTATO,,0,,10,03,-1,,72,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100993,993,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3355,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100994,ZEE PAPAR,,0,,10,03,-1,,73,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100994,994,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3356,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100995,REWAJ MEHNDI BOX,,0,,10,03,-1,,74,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100995,995,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3357,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100996,KHAN FOODS (MAZAY KA CHAKKA),,0,,10,03,-1,,75,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100996,996,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3358,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100997,YA TAYEBA,,0,,10,03,-1,,76,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100997,997,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3359,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100998,HI-TEA,,0,,10,03,-1,,77,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100998,998,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3360,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000100999,DALDA FOODS,,0,,10,03,-1,,78,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000100999,999,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3361,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101000,PAKISTAN BEVARAGES,,0,,10,03,-1,,79,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101000,1000,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3362,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101001,MAN-O-SALWA,,0,,10,03,-1,,80,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101001,1001,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3363,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101002,PARAS GOLD TEZ TEA 75GM,,0,,10,03,0,,1697,0,,,0,0,1,0,0,152,0,0,0,0,0,0,,,,Kgs,,0,95000101002,1002,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,9/10/2022 9:33:03 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,9/10/2022,,800,456,3,3364,Party Approval,Reverse,New Cylinders,1,3,710,152,Left Hand Side,Cynex,7,715,152,Center Seal,,224,38,,,,,,,,,,,,,,
95000101003,HAMDARD JOSHANDA SACHET 4.5GMS,,0,,10,03,0,,1701,0,,,0,0,1,0,0,54,0,0,0,0,0,0,,,,Kgs,,0,95000101003,1003,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,11/8/2024 12:07:07 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,11/8/2024,,1100,432,7,3365,Party Approval,Reverse,New Cylinders,2,8,1037,54,Left Hand Side,Cynex,8,1040,54,Center Seal,,146,15,,,,,,2300038,0,0,0,0,0,0,0,
95000101004,PARAS GOLD TEZ TEA 150GM,,0,,10,03,0,,1698,0,,,0,0,1,0,0,187,0,0,0,0,0,0,,,,Kgs,,0,95000101004,1004,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,5/18/2020 11:45:58 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,5/18/2020,,850,561,3,3366,Party Approval,Reverse,New Cylinders,2,3,790,187,Left Hand Side,Cynex,0,785,187,Center Seal,,248,46,,,,,,,,,,,,,,
95000101005,SP. CLASSIC WHITE GOLD RS.5 (NEW CYLINDER),,0,,10,03,-1,,1705,0,,,0,0,1,0,0,80,0,0,0,0,0,0,,,,Kgs,,0,95000101005,1005,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/5/2022 2:20:05 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/5/2022,,1000,480,8,3367,Approved Sample,Reverse,New Cylinders,1,6,935,0,Left Hand Side,Cynex,5,935,80,Center Seal,,115,15,,,,,,,,,,,,,,
95000101006,TAJ MEHAL TEA 400GM,,0,,10,03,-1,,621,0,,,0,0,1,0,0,300,0,0,0,0,0,0,,,,Kgs,,0,95000101006,1006,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,2/4/2020 2:19:19 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/4/2020,,0,0,2,3368,Approved Sample,Reverse,Old Cylinders,1,2,810,300,Left Hand Side,Cynex,0,815,300,Center Seal,,390,30,,,,,,,,,,,,,,
95000101007,SOGHAT SOAP 2 BARS,,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101007,1007,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3369,Party Approval,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101011,INTERNATIONAL TEA 800GMS,,0,,10,03,0,,786,0,,,0,0,1,0,0,350,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101011,1011,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3370,Approved Sample,Reverse,Old Cylinders,2,0,920,0,Left Hand Side,Cynex,0,0,0,Center Seal,,440,40,,,,,,,,,,,,,,
95000101012,THE BAKERS NIMCO 06 VARIANT,,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101012,1012,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3371,Party Approval,Reverse,New Cylinders,2,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101013,BOPP 20u-235MM,,0,,10,03,0,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000101013,1013,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,MTO Planning,8/21/2024 3:31:14 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/21/2024,,0,0,0,3372,Party Approval,Unprinted,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,P3240107,,,,,,,,95000353773
95000101014,BOPP 20U-245MM,,0,,10,03,0,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000101014,1014,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,MTO Planning,11/8/2024 2:24:33 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,11/8/2024,,0,0,0,3373,Party Approval,Unprinted,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,20000268,0,0,0,0,0,0,0,
95000101015,BOPP(S)- 20u-250MM,,0,,10,03,0,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000101015,1015,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,MTO Planning,11/8/2024 2:23:25 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,11/8/2024,,0,0,0,3374,Party Approval,Unprinted,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,20000263,0,0,0,0,0,0,0,91000300002
95000101016,BOPP 20u-275MM,,0,,10,03,0,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101016,1016,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3375,Party Approval,Unprinted,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101017,NATIONAL ACHAR 400GMS ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,176,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101017,1017,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,950,528,2,3376,Party Approval,Reverse,New Cylinders,1,3,855,176,Left Hand Side,Cynex,0,855,176,Center Seal,,,,,,,,,,,,,,,,,
95000101018,NATIONAL ACHAR BAG 1000GM,,0,,10,03,-1,,0,0,,,0,0,1,0,0,212,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101018,1018,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,700,424,1,3377,Party Approval,Reverse,New Cylinders,1,2,615,212,Left Hand Side,Cynex,0,615,212,Center Seal,,,,,,,,,,,,,,,,,
95000101019,ROOH AFZA LABEL 800ML,,0,,10,03,-1,,1708,0,,,0,0,1,0,0,258,0,0,0,0,0,0,,,,Kgs,,0,95000101019,1019,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,10/4/2024 10:12:10 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,10/4/2024,,1100,516,11,3378,Party Approval,Surface,Old Cylinders,0,2,972,258,Left Hand Side,Cynex,8,972,258,Center Seal,,87,15,,,,,,2301090,,,,,,,,
95000101020,ROOH AFZA LABEL 3000ML,,0,,10,03,0,,1709,0,,,0,0,1,0,0,117,0,0,0,0,0,0,,,,Kgs,,0,95000101020,1020,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,8/25/2021 10:26:13 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/25/2021,,1100,468,2,3379,Party Approval,Reverse,New Cylinders,0,4,871,117,Left Hand Side,Cynex,8,875,117,Center Seal,,428,15,,,,,,,,,,,,,,
95000101021,ROOH AFZA LABEL 1500ML,,0,,10,03,-1,,1713,0,,,0,0,1,0,0,314,0,0,0,0,0,0,,,,Kgs,,0,95000101021,1021,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,10/4/2024 10:12:21 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,10/4/2024,,1100,628,8,3380,Party Approval,Surface,New Cylinders,0,2,920,314,Left Hand Side,Cynex,8,920,314,Center Seal,,113,16,,,,,,2300688,,,,,,,,
95000101022,JELIBON JELLY 210MM (PET + PE 30u),,0,,10,03,-1,,1575,0,,,0,0,1,0,0,105,0,0,0,0,0,0,,,,Kgs,,0,95000101022,1022,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,8/5/2021 9:46:45 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/5/2021,,950,420,4,3381,Approved Sample,Reverse,Old Cylinders,1,4,855,105,Left Hand Side,Cynex,0,855,105,Center Seal,,210,15,,,,,,,,,,,,,,
95000101023,NTS GOLD PATTI 180GMS,,0,,10,03,0,,0,0,,,0,0,1,0,0,188,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101023,1023,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,900,564,3,3382,Approved Sample,Reverse,New Cylinders,2,3,795,188,Left Hand Side,Cynex,0,795,188,Center Seal,,,,,,,,,,,,,,,,,
95000101024,NTS GOLD PATTI 400GMS,,0,,10,03,0,,1734,0,,,0,0,1,0,0,280,0,0,0,0,0,0,,,,Kgs,,0,95000101024,1024,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,7/16/2022 11:04:55 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/16/2022,,850,560,2,3383,Approved Sample,Reverse,New Cylinders,2,2,785,280,Left Hand Side,Cynex,7,785,280,Center Seal,,382,21,,,,,,,,,,,,,,
95000101025,NTS GOLD PATTI 90GMS,,0,,10,03,0,,1706,0,,,0,0,1,0,0,152,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101025,1025,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,800,456,3,3384,Party Approval,Reverse,New Cylinders,2,3,735,3,Left Hand Side,Cynex,0,735,3,Center Seal,,230,45,,,,,,,,,,,,,,
95000101026,DARBAR E SHIREEN STAND UP POUCH (PET + PE 75u),,0,,10,03,0,,348,0,,,0,0,1,0,0,145,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101026,1026,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3385,Approved Sample,Reverse,Old Cylinders,0,0,480,145,Left Hand Side,Cynex,0,480,145,Center Seal,,458,480,,,,,,,,,,,,,,
95000101027,NANA SMARTY SMALL-9,,0,,10,03,0,,1639,0,,,0,0,1,0,0,195,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101027,1027,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3386,Approved Sample,Reverse,New Cylinders,0,0,665,0,Left Hand Side,Cynex,0,0,0,Center Seal,,640,665,,,,,,,,,,,,,,
