UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Rabab Saleem,-1,-1,64556,0,1,03,,22100046,10/5/2022,,,0,11,,,,,,12950,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030035,,,,,,,,,0,0,0,0,,0,,,22100020,4500396591,,,10/10/2022,,10/5/2022,23:14,0,0,1027,01,0,0,0,,10/5/2022,11:15:06 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/14/2022 11:53:47 AM,PT-APP-SERVER2,0,0,31079,0,,,
Rabab Saleem,-1,-1,64004,0,1,03,,22100047,10/5/2022,,,0,11,,,,,,12951,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030035,,,,,,,,,0,0,0,0,,0,,,22100021,4500396591,,,10/10/2022,,10/5/2022,23:15,0,0,1027,01,0,0,0,,10/5/2022,11:15:50 PM,,,0,,,0,Rabab Saleem,10/5/2022 11:15:50 PM,,,PT-APP-SERVER2,0,0,30936,0,,,
Rabab Saleem,-1,-1,64020,0,1,03,,22100048,10/6/2022,,,0,25,,,,,,By Danial (rate given by Waqas),,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200090933,,,,,,,,,0,0,0,0,,0,,,,verbal,,,10/6/2022,,10/6/2022,12:55,0,0,1015,01,0,0,0,,10/6/2022,12:56:55 PM,,,1,,,0,Rabab Saleem,10/6/2022 12:56:55 PM,,,PT-APP-SERVER2,0,0,30941,0,,,
Rabab Saleem,-1,-1,64024,0,1,03,,22100049,10/6/2022,,,0,11,,,,,,12967,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00003098,,,10/6/2022,,10/6/2022,13:41,0,0,1015,01,0,0,0,,10/6/2022,1:42:56 PM,,,1,,,0,Rabab Saleem,10/6/2022 1:42:56 PM,,,PT-APP-SERVER2,0,0,30942,0,,,
Rabab Saleem,-1,-1,64025,0,1,03,,22100050,10/6/2022,,,0,11,,,,,,12968,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00003101,,,10/6/2022,,10/6/2022,13:42,0,0,1015,01,0,0,0,,10/6/2022,1:43:30 PM,,,1,,,0,Rabab Saleem,10/6/2022 1:43:30 PM,,,PT-APP-SERVER2,0,0,30943,0,,,
Rabab Saleem,-1,-1,64026,0,1,03,,22100051,10/6/2022,,,0,11,,,,,,12969,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00003088,,,10/6/2022,,10/6/2022,13:43,0,0,1015,01,0,0,0,,10/6/2022,1:44:23 PM,,,1,,,0,Rabab Saleem,10/6/2022 1:44:23 PM,,,PT-APP-SERVER2,0,0,30944,0,,,
Rabab Saleem,-1,-1,64027,0,1,03,,22100052,10/6/2022,,,0,11,,,,,,12970,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00003088,,,10/6/2022,,10/6/2022,13:44,0,0,1015,01,0,0,0,,10/6/2022,1:44:44 PM,,,1,,,0,Rabab Saleem,10/6/2022 1:44:44 PM,,,PT-APP-SERVER2,0,0,30945,0,,,
MTO Planning,-1,-1,64900,0,1,03,,22100053,10/6/2022,,,0,11,,,,,,12952,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030159,,,,,,,,,0,0,0,0,,0,,,22100022,4500352421,,,10/11/2022,,10/6/2022,15:53,0,0,1033,01,0,0,0,,10/6/2022,4:03:18 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/19/2022 5:55:07 PM,PT-APP-SERVER2,0,0,31192,0,,,
MTO Planning,-1,-1,64901,0,1,03,,22100054,10/6/2022,,,0,11,,,,,,12953,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030159,,,,,,,,,0,0,0,0,,0,,,22100023,4500352421,,,10/11/2022,,10/6/2022,16:03,0,0,1033,01,0,0,0,,10/6/2022,4:13:54 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/19/2022 6:06:49 PM,PT-APP-SERVER2,0,0,31193,0,,,
MTO Planning,-1,-1,64903,0,1,03,,22100055,10/6/2022,,,0,11,,,,,,12955,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030159,,,,,,,,,0,0,0,0,,0,,,22100024,4500352421,,,10/11/2022,,10/6/2022,16:14,0,0,1033,01,0,0,0,,10/6/2022,4:20:54 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/19/2022 6:16:32 PM,PT-APP-SERVER2,0,0,31195,0,,,
MTO Planning,-1,-1,64902,0,1,03,,22100056,10/6/2022,,,0,11,,,,,,12954,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,22100025,4500352421,,,10/11/2022,,10/6/2022,16:22,0,0,1033,01,0,0,0,,10/6/2022,4:30:02 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/19/2022 6:11:53 PM,PT-APP-SERVER2,0,0,31194,0,,,
MTO Planning,-1,-1,64904,0,1,03,,22100057,10/6/2022,,,0,11,,,,,,12956,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,22100026,4500352421,,,10/11/2022,,10/6/2022,16:30,0,0,1033,01,0,0,0,,10/6/2022,4:33:22 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/19/2022 6:21:44 PM,PT-APP-SERVER2,0,0,31196,0,,,
MTO Planning,-1,-1,64905,0,1,03,,22100058,10/6/2022,,,0,11,,,,,,12957,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,22100027,4500352421,,,10/11/2022,,10/6/2022,16:41,0,0,1033,01,0,0,0,,10/6/2022,4:44:59 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/19/2022 6:25:34 PM,PT-APP-SERVER2,0,0,31197,0,,,
MTO Planning,-1,-1,64906,0,1,03,,22100059,10/6/2022,,,0,11,,,,,,12958,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,22100028,4500352421,,,10/11/2022,,10/6/2022,16:45,0,0,1033,01,0,0,0,,10/6/2022,4:52:00 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/19/2022 6:29:11 PM,PT-APP-SERVER2,0,0,31198,0,,,
Rabab Saleem,-1,-1,64685,0,1,03,,22100060,10/6/2022,,,0,11,,,,,,12959,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100029,7100010137,,,10/18/2022,,10/6/2022,17:00,0,0,1016,01,0,0,0,,10/6/2022,5:05:42 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/17/2022 3:55:58 PM,PT-APP-SERVER2,0,0,31107,0,,,
Rabab Saleem,-1,-1,64686,0,1,03,,22100061,10/6/2022,,,0,11,,,,,,12960,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100030,7100010137,,,10/19/2022,,10/6/2022,17:38,0,0,1016,01,0,0,0,,10/6/2022,5:43:32 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/17/2022 3:56:38 PM,PT-APP-SERVER2,0,0,31108,0,,,
Rabab Saleem,-1,-1,64687,0,1,03,,22100062,10/6/2022,,,0,11,,,,,,12961,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100031,7100010137,,,10/20/2022,,10/6/2022,17:43,0,0,1016,01,0,0,0,,10/6/2022,5:47:02 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/17/2022 3:56:49 PM,PT-APP-SERVER2,0,0,31109,0,,,
Rabab Saleem,-1,-1,66517,0,1,03,,22100063,10/6/2022,,,0,11,,,,,,12962 remaining qty cancelled,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100032,7100010137,,,10/21/2022,,10/6/2022,17:47,0,0,1016,01,0,0,0,,10/6/2022,5:49:54 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,11/11/2022 12:52:38 PM,PT-APP-SERVER2,0,0,31701,0,,,
Rabab Saleem,-1,-1,64689,0,1,03,,22100064,10/6/2022,,,0,11,,,,,,12963,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100033,7100010137,,,10/21/2022,,10/6/2022,17:49,0,0,1016,01,0,0,0,,10/6/2022,5:53:36 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/17/2022 3:57:15 PM,PT-APP-SERVER2,0,0,31111,0,,,
Rabab Saleem,-1,-1,64690,0,1,03,,22100065,10/6/2022,,,0,11,,,,,,12964,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100034,7100010137,,,10/23/2022,,10/6/2022,17:53,0,0,1016,01,0,0,0,,10/6/2022,5:56:32 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/17/2022 3:57:27 PM,PT-APP-SERVER2,0,0,31112,0,,,
Rabab Saleem,-1,-1,64069,0,1,03,,22100066,10/6/2022,,,0,22,,,,,,12966,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,AC030304,,,,,,,,,0,0,0,0,,0,,,,email,,,10/6/2022,,10/6/2022,18:01,0,0,1029,01,0,0,0,,10/6/2022,6:02:21 PM,,,1,,,0,Rabab Saleem,10/6/2022 6:02:21 PM,,,PT-APP-SERVER2,0,0,30974,0,,,
Rabab Saleem,-1,-1,64691,0,1,03,,22100067,10/6/2022,,,0,11,,,,,,12965,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100035,7100010137,,,10/10/2022,,10/6/2022,17:58,0,0,1016,01,0,0,0,,10/6/2022,6:02:37 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/17/2022 3:57:39 PM,PT-APP-SERVER2,0,0,31113,0,,,
Rabab Saleem,-1,-1,64088,0,1,03,,22100068,10/6/2022,,,0,12,,,,,,12971,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,verbal,,,10/6/2022,,10/6/2022,18:02,0,0,1021,01,0,0,0,,10/6/2022,6:03:23 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/7/2022 10:42:28 AM,PT-APP-SERVER2,0,0,30980,0,,,
Rabab Saleem,-1,-1,64080,0,1,03,,22100069,10/7/2022,,,0,21,,,,,,By Ali Raghib,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030632,,,,,,,,,0,0,0,0,,0,,,,email,,,10/7/2022,,10/7/2022,09:56,0,0,1014,01,0,0,0,,10/7/2022,9:57:16 AM,,,1,,,0,Rabab Saleem,10/7/2022 9:57:16 AM,,,PT-APP-SERVER2,0,0,30978,0,,,
Zakir,-1,-1,64097,0,1,03,,22100070,10/7/2022,,,0,24,,,,,,CYLINDER MAKING,,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,VERBAL,,,10/7/2022,,10/7/2022,14:25,0,0,1035,01,0,0,0,,10/7/2022,2:30:07 PM,,,1,,,0,Zakir,10/7/2022 2:30:07 PM,,,PT-APP-SERVER2,0,0,30982,0,,,
Rabab Saleem,-1,-1,67877,0,1,03,,22100071,10/8/2022,,,0,25,,,,,,by fazal wahab,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030233,,,,,,,,,0,0,0,0,,0,,,,email,,,10/8/2022,,10/8/2022,11:53,0,0,,01,0,0,0,,10/8/2022,11:56:58 AM,,,1,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,12/1/2022 3:00:12 PM,PT-APP-SERVER2,0,0,32109,0,,,
Rabab Saleem,-1,-1,67303,0,1,03,,22100072,10/8/2022,,,0,11,,,,,,12999 actual 100,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030193,,,,,,,,,0,0,0,0,,0,,,,09408,,,10/8/2022,,10/8/2022,15:56,0,0,1017,01,0,0,0,,10/8/2022,3:56:54 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/24/2022 10:42:33 AM,PT-APP-SERVER2,0,0,31941,0,,,
Rabab Saleem,-1,-1,64163,0,1,03,,22100073,10/8/2022,,,0,12,,,,,,"12985, 12986",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,4347,0,,0,,,,email,,,10/8/2022,,10/8/2022,15:57,0,0,1021,01,0,4347,0,,10/8/2022,3:59:03 PM,,,1,,,0,Rabab Saleem,10/8/2022 3:59:03 PM,,,PT-APP-SERVER2,0,0,31005,0,,,
Rabab Saleem,-1,-1,64172,0,1,03,,22100074,10/8/2022,,,0,12,,,,,,"12972, 12987",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,email,,,10/8/2022,,10/8/2022,17:26,0,0,1021,01,0,0,0,,10/8/2022,5:29:35 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/8/2022 5:32:46 PM,PT-APP-SERVER2,0,0,31007,0,,,
Mohsin,-1,-1,64228,0,1,03,,22100075,10/10/2022,,,0,21,,,,,,BY Raghib Ali Raza,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030480,,,,,,,,,0,0,0,0,,0,,,,Verbal,,,10/10/2022,,10/10/2022,17:30,0,0,1014,01,0,0,0,,10/10/2022,5:31:30 PM,,,1,,,0,Mohsin,10/10/2022 5:31:30 PM,,,PT-APP-SERVER2,0,0,31008,0,,,
Aimal,-1,-1,64331,0,1,03,,22100076,10/11/2022,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030035,,,,,,,,,0,0,0,0,,0,,,22100036,4500395829,,,10/11/2022,,10/11/2022,10:48,0,0,1027,01,0,0,0,,10/11/2022,10:53:06 AM,,,0,,,0,Aimal,12:00:00 AM,Aimal,10/12/2022 12:16:12 PM,PT-APP-SERVER2,0,0,31018,0,,,
Rabab Saleem,-1,-1,64241,0,1,03,,22100077,10/11/2022,,,0,21,,,,,,12988,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22090188,verbal,,,10/11/2022,,10/11/2022,10:46,0,0,1033,01,0,0,0,,10/11/2022,11:06:57 AM,,,1,,,0,Rabab Saleem,10/11/2022 11:06:57 AM,,,PT-APP-SERVER2,0,0,31011,0,,,
Aimal,-1,-1,64251,0,1,03,,22100078,10/11/2022,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030175,,,,,,,,,0,0,0,0,,0,,,22100037,0061,,,10/11/2022,,10/11/2022,11:57,0,0,1025,01,0,0,0,,10/11/2022,12:03:06 PM,,,0,,,0,Aimal,10/11/2022 12:03:06 PM,,,PT-APP-SERVER2,0,0,31012,0,,,
Aimal,-1,-1,64275,0,1,03,,22100079,10/11/2022,,,0,21,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030545,,,,,,,,,0,0,0,0,,0,,,22100038,email,,,10/11/2022,,10/11/2022,15:23,0,0,1029,01,0,0,0,,10/11/2022,3:26:40 PM,,,0,,,0,Aimal,10/11/2022 3:26:40 PM,,,PT-APP-SERVER2,0,0,31014,0,,,
Rabab Saleem,-1,-1,64753,0,1,03,,22100080,10/12/2022,,,0,12,,,,,,12989,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030175,,,,,,,,,0,0,0,0,,0,,,22100039,verbal,,,10/12/2022,,10/12/2022,08:05,0,0,1025,01,0,0,0,,10/12/2022,8:07:37 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/18/2022 11:42:56 AM,PT-APP-SERVER2,0,0,31138,0,,,
Izhar Ahmed,-1,-1,64346,0,1,03,,22100081,10/12/2022,,,0,15,,,,,,Delivery Date 01.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030675,,,,,,,,,0,0,0,0,,0,,,,GP-3920,,,10/12/2022,,10/13/2022,14:22,0,0,1023,01,0,0,0,,10/12/2022,2:23:15 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:23:15 PM,,,PT-APP-SERVER2,0,0,31020,0,,,
Izhar Ahmed,-1,-1,64349,0,1,03,,22100082,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030465,,,,,,,,,0,0,0,0,,0,,,,GP-3921,,,10/12/2022,,10/13/2022,14:25,0,0,1023,01,0,0,0,,10/12/2022,2:26:58 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:26:58 PM,,,PT-APP-SERVER2,0,0,31021,0,,,
Izhar Ahmed,-1,-1,64351,0,1,03,,22100083,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022 ( Silicate Drum),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030465,,,,,,,,,0,0,0,0,,0,,,,GP-3922,,,10/12/2022,,10/13/2022,14:28,0,0,1023,01,0,0,0,,10/12/2022,2:29:43 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:29:43 PM,,,PT-APP-SERVER2,0,0,31022,0,,,
Izhar Ahmed,-1,-1,64353,0,1,03,,22100084,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030465,,,,,,,,,0,0,0,0,,0,,,,GP-3923,,,10/12/2022,,10/13/2022,14:31,0,0,1023,01,0,0,0,,10/12/2022,2:32:28 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:32:28 PM,,,PT-APP-SERVER2,0,0,31023,0,,,
Izhar Ahmed,-1,-1,64356,0,1,03,,22100085,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4780,,,10/12/2022,,10/3/2022,14:45,0,0,1023,01,0,0,0,,10/12/2022,2:46:42 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:46:42 PM,,,PT-APP-SERVER2,0,0,31024,0,,,
Izhar Ahmed,-1,-1,64358,0,1,03,,22100086,10/12/2022,,,0,15,,,,,,Delivery Date 04.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4783,,,10/12/2022,,10/13/2022,14:48,0,0,1023,01,0,0,0,,10/12/2022,2:49:02 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:49:02 PM,,,PT-APP-SERVER2,0,0,31025,0,,,
Izhar Ahmed,-1,-1,64365,0,1,03,,22100087,10/12/2022,,,0,15,,,,,,Delivery Date 05.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4784,,,10/12/2022,,10/5/2022,14:51,0,0,1023,01,0,0,0,,10/12/2022,2:51:47 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:51:47 PM,,,PT-APP-SERVER2,0,0,31026,0,,,
Izhar Ahmed,-1,-1,64367,0,1,03,,22100088,10/12/2022,,,0,15,,,,,,Delivery Date 06.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4786,,,10/12/2022,,10/13/2022,14:53,0,0,1023,01,0,0,0,,10/12/2022,2:53:56 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:53:56 PM,,,PT-APP-SERVER2,0,0,31027,0,,,
Izhar Ahmed,-1,-1,64369,0,1,03,,22100089,10/12/2022,,,0,15,,,,,,Delivery Date 07.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4789,,,10/12/2022,,10/7/2022,14:55,0,0,1023,01,0,0,0,,10/12/2022,2:56:10 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:56:10 PM,,,PT-APP-SERVER2,0,0,31028,0,,,
Izhar Ahmed,-1,-1,64371,0,1,03,,22100090,10/12/2022,,,0,15,,,,,,Delivery Date 08.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4790,,,10/12/2022,,10/8/2022,14:57,0,0,1023,01,0,0,0,,10/12/2022,2:58:15 PM,,,1,,,0,Izhar Ahmed,10/12/2022 2:58:15 PM,,,PT-APP-SERVER2,0,0,31029,0,,,
Izhar Ahmed,-1,-1,64373,0,1,03,,22100091,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4778,,,10/12/2022,,10/3/2022,14:59,0,0,1023,01,0,0,0,,10/12/2022,3:00:43 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:00:43 PM,,,PT-APP-SERVER2,0,0,31030,0,,,
Izhar Ahmed,-1,-1,64375,0,1,03,,22100092,10/12/2022,,,0,15,,,,,,Delivery Date 06.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-4787,,,10/12/2022,,10/6/2022,15:03,0,0,1023,01,0,0,0,,10/12/2022,3:04:06 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:04:06 PM,,,PT-APP-SERVER2,0,0,31031,0,,,
Izhar Ahmed,-1,-1,64378,0,1,03,,22100093,10/12/2022,,,0,15,,,,,,Delivery Date 04.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030562,,,,,,,,,0,0,0,0,,0,,,,GP-3924,,,10/12/2022,,10/13/2022,15:06,0,0,1023,01,0,0,0,,10/12/2022,3:10:15 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:10:15 PM,,,PT-APP-SERVER2,0,0,31032,0,,,
Izhar Ahmed,-1,-1,64379,0,1,03,,22100094,10/12/2022,,,0,15,,,,,,Delivery Date 04.10.2022 ( Damage ),,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030562,,,,,,,,,0,0,0,0,,0,,,,GP-3924,,,10/12/2022,,10/4/2022,15:10,0,0,1023,01,0,0,0,,10/12/2022,3:12:58 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:12:58 PM,,,PT-APP-SERVER2,0,0,31033,0,,,
Izhar Ahmed,-1,-1,64381,0,1,03,,22100095,10/12/2022,,,0,15,,,,,,Delivery Date 12.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030607,,,,,,,,,0,0,0,0,,0,,,,GP-3925,,,10/12/2022,,10/13/2022,15:15,0,0,1023,01,0,0,0,,10/12/2022,3:16:46 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:16:46 PM,,,PT-APP-SERVER2,0,0,31034,0,,,
Izhar Ahmed,-1,-1,64385,0,1,03,,22100096,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030344,,,,,,,,,0,0,0,0,,0,,,,GP-4782,,,10/12/2022,,10/13/2022,15:19,0,0,1023,01,0,0,0,,10/12/2022,3:20:13 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:20:13 PM,,,PT-APP-SERVER2,0,0,31035,0,,,
Izhar Ahmed,-1,-1,64387,0,1,03,,22100097,10/12/2022,,,0,15,,,,,,Delivery Date 02.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030529,,,,,,,,,0,0,0,0,,0,,,,GP-4788,,,10/12/2022,,10/13/2022,15:22,0,0,1023,01,0,0,0,,10/12/2022,3:23:06 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:23:06 PM,,,PT-APP-SERVER2,0,0,31036,0,,,
Izhar Ahmed,-1,-1,64391,0,1,03,,22100098,10/12/2022,,,0,15,,,,,,Delivery Date 01.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030607,,,,,,,,,0,0,0,0,,0,,,,GP-4775,,,10/12/2022,,10/13/2022,15:25,0,0,1023,01,0,0,0,,10/12/2022,3:26:38 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:26:38 PM,,,PT-APP-SERVER2,0,0,31037,0,,,
Izhar Ahmed,-1,-1,64394,0,1,03,,22100099,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030607,,,,,,,,,0,0,0,0,,0,,,,GP-4779,,,10/12/2022,,10/3/2022,15:31,0,0,1023,01,0,0,0,,10/12/2022,3:33:03 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:33:03 PM,,,PT-APP-SERVER2,0,0,31038,0,,,
Izhar Ahmed,-1,-1,64396,0,1,03,,22100100,10/12/2022,,,0,15,,,,,,Delivery Date 03.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030562,,,,,,,,,0,0,0,0,,0,,,,GP-4781,,,10/12/2022,,10/3/2022,15:36,0,0,1023,01,0,0,0,,10/12/2022,3:37:53 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:37:53 PM,,,PT-APP-SERVER2,0,0,31039,0,,,
Izhar Ahmed,-1,-1,64398,0,1,03,,22100101,10/12/2022,,,0,15,,,,,,Delivery Date 05.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030337,,,,,,,,,0,0,0,0,,0,,,,GP-4785,,,10/12/2022,,10/13/2022,15:40,0,0,1023,01,0,0,0,,10/12/2022,3:41:22 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:41:22 PM,,,PT-APP-SERVER2,0,0,31040,0,,,
